time,absorption
25.34206948640483,1388
25.344574881312038,1388
25.347080276219245,1385
25.349585671126455,1383
25.352091066033662,1383
25.35459646094087,1378
25.357101855848075,1378
25.359607250755285,1375
25.362112645662492,1375
25.3646180405697,1373
25.367123435476906,1373
25.369628830384116,1370
25.372134225291322,1370
25.37463962019853,1368
25.377145015105736,1368
25.379650410012946,1368
25.382155804920153,1368
25.38466119982736,1363
25.387166594734566,1363
25.389671989641776,1360
25.392177384548983,1360
25.39468277945619,1358
25.397188174363396,1355
25.399693569270607,1355
25.402198964177813,1350
25.40470435908502,1350
25.407209753992227,1348
25.409715148899437,1348
25.412220543806644,1348
25.41472593871385,1348
25.417231333621057,1350
25.419736728528267,1353
25.422242123435474,1358
25.42474751834268,1360
25.42725291324989,1368
25.429758308157098,1373
25.432263703064304,1383
25.43476909797151,1393
25.43727449287872,1405
25.439779887785928,1420
25.442285282693135,1438
25.44479067760034,1458
25.44729607250755,1480
25.44980146741476,1503
25.452306862321965,1528
25.45481225722917,1558
25.457317652136382,1588
25.45982304704359,1620
25.462328441950795,1653
25.464833836858002,1690
25.467339231765212,1728
25.46984462667242,1768
25.472350021579626,1810
25.474855416486832,1855
25.477360811394043,1898
25.47986620630125,1943
25.482371601208456,1990
25.484876996115663,2038
25.487382391022873,2083
25.48988778593008,2133
25.492393180837286,2183
25.494898575744493,2233
25.497403970651703,2283
25.49990936555891,2333
25.502414760466117,2383
25.504920155373323,2433
25.507425550280534,2480
25.50993094518774,2530
25.512436340094947,2578
25.514941735002154,2623
25.517447129909364,2668
25.51995252481657,2713
25.522457919723777,2755
25.524963314630984,2795
25.527468709538194,2835
25.5299741044454,2870
25.532479499352608,2905
25.534984894259814,2940
25.537490289167025,2973
25.53999568407423,3003
25.542501078981438,3028
25.545006473888645,3055
25.547511868795855,3080
25.55001726370306,3103
25.55252265861027,3120
25.555028053517475,3140
25.557533448424685,3158
25.560038843331892,3173
25.5625442382391,3185
25.565049633146305,3200
25.567555028053516,3208
25.570060422960722,3215
25.57256581786793,3225
25.57507121277514,3230
25.577576607682346,3235
25.580082002589553,3238
25.58258739749676,3240
25.58509279240397,3240
25.587598187311176,3240
25.590103582218383,3238
25.59260897712559,3238
25.5951143720328,3233
25.597619766940007,3230
25.600125161847213,3225
25.60263055675442,3218
25.60513595166163,3210
25.607641346568837,3203
25.610146741476044,3195
25.61265213638325,3188
25.61515753129046,3178
25.617662926197667,3165
25.620168321104874,3155
25.62267371601208,3143
25.62517911091929,3128
25.627684505826497,3115
25.630189900733704,3100
25.63269529564091,3085
25.63520069054812,3070
25.637706085455328,3058
25.640211480362535,3040
25.64271687526974,3025
25.64522227017695,3008
25.647727665084158,2995
25.650233059991365,2978
25.65273845489857,2960
25.65524384980578,2945
25.65774924471299,2928
25.660254639620195,2910
25.662760034527402,2895
25.665265429434612,2880
25.66777082434182,2863
25.670276219249025,2845
25.672781614156232,2828
25.675287009063442,2813
25.67779240397065,2795
25.680297798877856,2778
25.682803193785062,2763
25.685308588692273,2743
25.68781398359948,2725
25.690319378506686,2710
25.692824773413893,2693
25.695330168321103,2675
25.69783556322831,2658
25.700340958135516,2640
25.702846353042723,2623
25.705351747949933,2605
25.70785714285714,2590
25.710362537764347,2573
25.712867932671553,2555
25.715373327578764,2538
25.71787872248597,2523
25.720384117393177,2505
25.722889512300387,2488
25.725394907207594,2470
25.7279003021148,2453
25.730405697022007,2438
25.732911091929218,2420
25.735416486836424,2405
25.73792188174363,2390
25.740427276650838,2373
25.742932671558048,2358
25.745438066465255,2343
25.74794346137246,2328
25.750448856279668,2313
25.75295425118688,2298
25.755459646094085,2285
25.75796504100129,2273
25.7604704359085,2260
25.76297583081571,2248
25.765481225722915,2240
25.767986620630122,2230
25.77049201553733,2220
25.77299741044454,2213
25.775502805351746,2203
25.778008200258952,2195
25.78051359516616,2190
25.78301899007337,2183
25.785524384980576,2180
25.788029779887783,2173
25.79053517479499,2170
25.7930405697022,2165
25.795545964609406,2163
25.798051359516613,2160
25.80055675442382,2158
25.80306214933103,2155
25.805567544238237,2153
25.808072939145443,2150
25.81057833405265,2150
25.81308372895986,2150
25.815589123867067,2150
25.818094518774274,2148
25.82059991368148,2148
25.82310530858869,2148
25.825610703495897,2148
25.828116098403104,2148
25.83062149331031,2148
25.83312688821752,2148
25.835632283124728,2148
25.838137678031934,2148
25.84064307293914,2148
25.84314846784635,2150
25.845653862753558,2150
25.848159257660765,2153
25.85066465256797,2155
25.85317004747518,2158
25.85567544238239,2160
25.858180837289595,2163
25.8606862321968,2165
25.863191627104012,2168
25.86569702201122,2170
25.868202416918425,2173
25.870707811825636,2175
25.873213206732842,2178
25.87571860164005,2178
25.878223996547256,2178
25.880729391454466,2180
25.883234786361673,2180
25.88574018126888,2178
25.888245576176086,2180
25.890750971083296,2178
25.893256365990503,2175
25.89576176089771,2175
25.898267155804916,2175
25.900772550712126,2173
25.903277945619333,2170
25.90578334052654,2168
25.908288735433747,2163
25.910794130340957,2158
25.913299525248163,2155
25.91580492015537,2150
25.918310315062577,2143
25.920815709969787,2138
25.923321104876994,2133
25.9258264997842,2125
25.928331894691407,2118
25.930837289598617,2110
25.933342684505824,2103
25.93584807941303,2095
25.938353474320238,2088
25.940858869227448,2078
25.943364264134654,2073
25.94586965904186,2063
25.948375053949068,2055
25.950880448856278,2048
25.953385843763485,2040
25.95589123867069,2033
25.958396633577898,2023
25.96090202848511,2015
25.963407423392315,2008
25.965912818299522,2000
25.96841821320673,1993
25.97092360811394,1985
25.973429003021145,1978
25.975934397928352,1970
25.97843979283556,1965
25.98094518774277,1960
25.983450582649976,1953
25.985955977557182,1948
25.98846137246439,1940
25.9909667673716,1933
25.993472162278806,1930
25.995977557186013,1923
25.99848295209322,1918
26.00098834700043,1913
26.003493741907636,1908
26.005999136814843,1903
26.00850453172205,1898
26.01100992662926,1895
26.013515321536467,1890
26.016020716443673,1885
26.01852611135088,1883
26.02103150625809,1878
26.023536901165297,1873
26.026042296072504,1868
26.028547690979714,1860
26.03105308588692,1855
26.033558480794127,1848
26.036063875701334,1843
26.038569270608544,1835
26.04107466551575,1830
26.043580060422958,1823
26.046085455330164,1818
26.048590850237375,1810
26.05109624514458,1803
26.053601640051788,1795
26.056107034958995,1790
26.058612429866205,1780
26.06111782477341,1773
26.06362321968062,1765
26.066128614587825,1760
26.068634009495035,1753
26.071139404402242,1748
26.07364479930945,1740
26.076150194216655,1733
26.078655589123866,1728
26.081160984031072,1723
26.08366637893828,1715
26.086171773845486,1710
26.088677168752696,1703
26.091182563659903,1700
26.09368795856711,1690
26.096193353474316,1688
26.098698748381526,1683
26.101204143288733,1680
26.10370953819594,1675
26.106214933103146,1673
26.108720328010357,1670
26.111225722917563,1665
26.11373111782477,1663
26.116236512731977,1660
26.118741907639187,1658
26.121247302546394,1655
26.1237526974536,1653
26.126258092360807,1650
26.128763487268017,1645
26.131268882175224,1645
26.13377427708243,1640
26.136279671989637,1638
26.138785066896848,1633
26.141290461804054,1630
26.14379585671126,1628
26.146301251618468,1623
26.148806646525678,1620
26.151312041432885,1618
26.15381743634009,1615
26.156322831247298,1613
26.158828226154508,1613
26.161333621061715,1610
26.16383901596892,1605
26.16634441087613,1605
26.16884980578334,1600
26.171355200690545,1600
26.173860595597752,1598
26.176365990504962,1595
26.17887138541217,1593
26.181376780319376,1590
26.183882175226582,1590
26.186387570133792,1588
26.188892965041,1585
26.191398359948206,1585
26.193903754855413,1583
26.196409149762623,1583
26.19891454466983,1580
26.201419939577036,1580
26.203925334484243,1580
26.206430729391453,1580
26.20893612429866,1578
26.211441519205867,1578
26.213946914113073,1580
26.216452309020283,1578
26.21895770392749,1573
26.221463098834697,1573
26.223968493741904,1570
26.226473888649114,1568
26.22897928355632,1565
26.231484678463527,1563
26.233990073370734,1560
26.236495468277944,1558
26.23900086318515,1555
26.241506258092357,1553
26.244011652999564,1550
26.246517047906774,1548
26.24902244281398,1548
26.251527837721188,1548
26.254033232628395,1548
26.256538627535605,1548
26.25904402244281,1548
26.261549417350018,1553
26.264054812257225,1553
26.266560207164435,1560
26.26906560207164,1563
26.27157099697885,1570
26.274076391886055,1575
26.276581786793265,1585
26.279087181700472,1595
26.28159257660768,1610
26.284097971514885,1623
26.286603366422096,1640
26.289108761329302,1660
26.29161415623651,1680
26.294119551143716,1700
26.296624946050926,1725
26.299130340958133,1753
26.30163573586534,1783
26.304141130772546,1813
26.306646525679756,1845
26.309151920586963,1880
26.31165731549417,1913
26.314162710401376,1953
26.316668105308587,1993
26.319173500215793,2033
26.321678895123,2070
26.32418429003021,2115
26.326689684937417,2158
26.329195079844624,2203
26.33170047475183,2248
26.33420586965904,2290
26.336711264566247,2340
26.339216659473454,2383
26.34172205438066,2428
26.34422744928787,2473
26.346732844195078,2518
26.349238239102284,2560
26.35174363400949,2605
26.3542490289167,2648
26.356754423823908,2690
26.359259818731115,2733
26.36176521363832,2773
26.36427060854553,2813
26.36677600345274,2850
26.369281398359945,2888
26.37178679326715,2925
26.374292188174362,2960
26.37679758308157,2993
26.379302977988775,3023
26.381808372895982,3055
26.384313767803192,3085
26.3868191627104,3113
26.389324557617606,3140
26.391829952524812,3165
26.394335347432023,3190
26.39684074233923,3213
26.399346137246436,3235
26.401851532153643,3255
26.404356927060853,3273
26.40686232196806,3290
26.409367716875266,3305
26.411873111782473,3318
26.414378506689683,3333
26.41688390159689,3343
26.419389296504097,3353
26.421894691411303,3363
26.424400086318514,3370
26.42690548122572,3378
26.429410876132927,3383
26.431916271040134,3385
26.434421665947344,3390
26.43692706085455,3390
26.439432455761757,3393
26.441937850668964,3390
26.444443245576174,3390
26.44694864048338,3388
26.449454035390588,3385
26.451959430297794,3378
26.454464825205005,3375
26.45697022011221,3370
26.459475615019418,3360
26.461981009926625,3353
26.464486404833835,3345
26.46699179974104,3338
26.46949719464825,3325
26.47200258955546,3315
26.474507984462665,3305
26.477013379369872,3293
26.47951877427708,3280
26.48202416918429,3265
26.484529564091496,3253
26.487034958998702,3243
26.48954035390591,3228
26.49204574881312,3213
26.494551143720326,3198
26.497056538627533,3183
26.49956193353474,3168
26.50206732844195,3153
26.504572723349156,3135
26.507078118256363,3123
26.50958351316357,3105
26.51208890807078,3090
26.514594302977986,3075
26.517099697885193,3058
26.5196050927924,3043
26.52211048769961,3028
26.524615882606817,3010
26.527121277514023,2995
26.52962667242123,2980
26.53213206732844,2963
26.534637462235647,2945
26.537142857142854,2930
26.53964825205006,2913
26.54215364695727,2895
26.544659041864477,2878
26.547164436771684,2860
26.54966983167889,2843
26.5521752265861,2825
26.554680621493308,2808
26.557186016400514,2788
26.55969141130772,2770
26.56219680621493,2753
26.564702201122138,2738
26.567207596029345,2720
26.56971299093655,2703
26.57221838584376,2685
26.57472378075097,2670
26.577229175658175,2655
26.579734570565382,2638
26.582239965472592,2623
26.5847453603798,2608
26.587250755287005,2593
26.589756150194212,2578
26.592261545101422,2565
26.59476694000863,2550
26.597272334915836,2535
26.599777729823042,2523
26.602283124730253,2510
26.60478851963746,2495
26.607293914544666,2483
26.609799309451873,2473
26.612304704359083,2460
26.61481009926629,2448
26.617315494173496,2435
26.619820889080703,2423
26.622326283987913,2413
26.62483167889512,2403
26.627337073802327,2393
26.629842468709537,2385
26.632347863616744,2375
26.63485325852395,2370
26.637358653431157,2360
26.639864048338367,2355
26.642369443245574,2350
26.64487483815278,2345
26.647380233059987,2340
26.649885627967198,2333
26.652391022874404,2330
26.65489641778161,2325
26.657401812688818,2323
26.659907207596028,2318
26.662412602503235,2313
26.66491799741044,2313
26.667423392317648,2310
26.66992878722486,2308
26.672434182132065,2308
26.67493957703927,2303
26.67744497194648,2303
26.67995036685369,2303
26.682455761760895,2300
26.684961156668102,2300
26.68746655157531,2298
26.68997194648252,2295
26.692477341389726,2298
26.694982736296932,2293
26.69748813120414,2293
26.69999352611135,2290
26.702498921018556,2290
26.705004315925763,2288
26.70750971083297,2288
26.71001510574018,2285
